"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
1,3,-0.0043,3.0000000000000003E-4,100,518.67,642.35,1587.99,1404.2,14.620000000000001,21.61,554.26,2388.08,9052.94,1.3,47.27,522.42,2388.03,8133.2300000000005,8.4178,0.03,390,2388,100,38.95,23.3442,189
1,6,-0.0043,-1.0E-4,100,518.67,642.1,1584.47,1398.3700000000001,14.620000000000001,21.61,554.67,2388.02,9049.68,1.3,47.160000000000004,521.6800000000001,2388.03,8132.85,8.4108,0.03,391,2388,100,38.980000000000004,23.3669,186
1,13,-0.0019,4.0E-4,100,518.67,643.07,1582.19,1400.83,14.620000000000001,21.61,553.44,2388.12,9046.82,1.3,47.38,521.85,2388.08,8128.1,8.4152,0.03,393,2388,100,38.93,23.2757,179
1,22,2.0E-4,0.0,100,518.67,642.77,1592.93,1400.57,14.620000000000001,21.61,553.63,2388.04,9061.210000000001,1.3,47.24,522.0,2388.03,8130.41,8.4034,0.03,392,2388,100,38.92,23.3792,170
1,36,-4.0E-4,-2.0E-4,100,518.67,642.54,1581.72,1405.54,14.620000000000001,21.61,554.53,2388.01,9044.56,1.3,47.25,522.32,2388.04,8132.4800000000005,8.4246,0.03,392,2388,100,38.86,23.4308,156
1,41,0.0033,4.0E-4,100,518.67,642.4,1591.31,1403.21,14.620000000000001,21.61,553.72,2388.06,9048.99,1.3,47.09,522.07,2388.03,8138.08,8.437000000000001,0.03,392,2388,100,39.13,23.4444,151
1,43,-0.0027,5.0E-4,100,518.67,642.24,1591.52,1406.05,14.620000000000001,21.61,553.6800000000001,2388.03,9057.880000000001,1.3,47.32,522.74,2388.09,8127.22,8.4068,0.03,392,2388,100,38.99,23.3148,149
1,47,0.0,5.0E-4,100,518.67,642.21,1580.32,1402.89,14.620000000000001,21.61,554.38,2388.06,9052.04,1.3,47.22,521.84,2388.05,8126.21,8.3973,0.03,392,2388,100,38.99,23.4873,145
1,52,0.0018000000000000002,-1.0E-4,100,518.67,642.76,1583.77,1395.57,14.620000000000001,21.61,553.04,2388.04,9056.01,1.3,47.07,522.1,2388.07,8132.820000000001,8.4539,0.03,391,2388,100,39.0,23.338800000000003,140
1,65,0.0,5.0E-4,100,518.67,642.28,1584.72,1403.24,14.620000000000001,21.61,553.97,2388.03,9044.01,1.3,47.56,521.54,2388.13,8132.9400000000005,8.4406,0.03,392,2388,100,38.9,23.3752,127
1,80,-2.0E-4,-4.0E-4,100,518.67,641.94,1591.96,1393.58,14.620000000000001,21.61,553.91,2388.06,9043.67,1.3,47.64,521.52,2388.1,8134.66,8.4235,0.03,392,2388,100,38.89,23.3613,112
1,81,-0.0018000000000000002,-4.0E-4,100,518.67,642.73,1584.82,1402.04,14.620000000000001,21.61,553.88,2388.1,9045.31,1.3,47.43,521.66,2388.05,8128.87,8.4247,0.03,392,2388,100,38.77,23.373,111
